,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
932,12704662,2021-06-25 19:51:39,1808.7248790500003,0.001647636463725115,2.980121063569579
933,12705162,2021-06-25 21:46:03,1860.6700000000003,0.001647636463725115,3.0657077389594103
934,12705662,2021-06-25 23:38:46,1859.5500000000002,0.001613511771031533,3.0004058138216876
935,12706162,2021-06-26 01:25:16,1809.45808551,0.0016475200000000002,2.981118385039436
936,12706662,2021-06-26 03:22:41,1821.5834224,0.0016475200000000002,3.0010951200724483
937,12707162,2021-06-26 05:09:46,1821.01,0.0016475200000000002,3.0001503952000004
938,12707662,2021-06-26 06:57:34,1834.7833784200002,0.0016475200000000002,3.022842311614519
939,12708162,2021-06-26 08:50:03,1811.18086164,0.0016475200000000002,2.9839566931691333
940,12708662,2021-06-26 10:42:39,1730.9202408000003,0.0017212612671607171,2.979365967033542
941,12709162,2021-06-26 12:35:24,1761.0880581000001,0.0017212612671607171,3.031292662466813
942,12709662,2021-06-26 14:24:37,1796.18464168,0.00168614,3.028618771722315
943,12710162,2021-06-26 16:19:09,1744.1495399000003,0.0017207937533359151,3.0013216331436308
944,12710662,2021-06-26 18:13:08,1769.7274685,0.001686374838004931,2.9844238730045642
945,12711162,2021-06-26 20:10:01,1789.44637157,0.001686374838004931,3.017677334974871
946,12711662,2021-06-26 22:04:34,1785.97,0.001686374838004931,3.011814869431667
947,12712162,2021-06-26 23:55:17,1765.6894320400002,0.001686374838004931,2.977614229923474
948,12712662,2021-06-27 01:40:20,1789.1039082600003,0.001686374838004931,3.017099813465947
949,12713162,2021-06-27 03:30:50,1852.55768313,0.0016512363506226212,3.0590105880094796
950,12713662,2021-06-27 05:21:44,1881.7,0.001618,3.0445906000000003
951,12714162,2021-06-27 07:11:48,1885.4300000000003,0.001618,3.0506257400000005
952,12714662,2021-06-27 09:01:28,1861.62053365,0.001618,3.0121020234457
953,12715162,2021-06-27 10:52:55,1870.25,0.001618,3.0260645
954,12715662,2021-06-27 12:50:20,1825.6700000000003,0.001618,2.953934060000001
955,12716162,2021-06-27 14:52:05,1851.95371457,0.001618,2.9964611101742604
956,12716662,2021-06-27 16:42:42,1829.2855892300001,0.001618,2.9597840833741405
957,12717162,2021-06-27 18:33:45,1840.68560662,0.001618,2.97822931151116
958,12717662,2021-06-27 20:23:58,1818.7426041,0.001651566833239368,3.003774963130959
959,12718162,2021-06-27 22:09:56,1824.5331851800001,0.001651566833239368,3.0133384947878703
960,12718662,2021-06-28 00:05:31,1844.8281298900001,0.001651566833239368,3.046856952353333
961,12719162,2021-06-28 01:56:48,1973.93823216,0.0015500000000000002,3.0596042598480007
962,12719662,2021-06-28 03:47:52,1967.2234698900002,0.0015175000000000002,2.9852616155580756
963,12720162,2021-06-28 05:41:55,1971.68,0.0015175000000000002,2.9920244000000005
964,12720662,2021-06-28 07:29:36,1973.0141175600002,0.0015175000000000002,2.9940489233973007
965,12721162,2021-06-28 09:20:09,2021.1127882200003,0.0015175000000000002,3.067038656123851
966,12721662,2021-06-28 11:16:07,2057.01600584,0.0014557200000000002,2.9944393400214055
967,12722162,2021-06-28 13:07:50,1997.5989724600001,0.00148553,2.9674932015585043
968,12722662,2021-06-28 14:58:06,2016.3300000000002,0.00148553,2.9953187049000003
969,12723162,2021-06-28 16:55:44,2035.21314323,0.00148553,3.023370180662462
970,12723662,2021-06-28 18:50:30,2103.25413259,0.001423,2.9929306306755703
971,12724162,2021-06-28 20:38:10,2093.25,0.001423,2.97869475
972,12724662,2021-06-28 22:28:17,2106.9979603700003,0.001423,2.9982580976065103
973,12725162,2021-06-29 00:11:06,2097.3718840300003,0.001423,2.9845601909746904
974,12725662,2021-06-29 02:04:18,2080.5165595900003,0.001423,2.9605750642965702
975,12726162,2021-06-29 03:53:57,2118.2601837700004,0.001423,3.0142842415047104
976,12726662,2021-06-29 05:51:45,2102.1455281300005,0.001423,2.991353086528991
977,12727162,2021-06-29 07:39:02,2109.37,0.001423,3.00163351
978,12727662,2021-06-29 09:30:24,2156.59352563,0.001394156147852796,3.006628122176601
979,12728162,2021-06-29 11:25:00,2140.81488408,0.001394156147852796,2.984630232054903
980,12728662,2021-06-29 13:21:33,2174.52,0.001394156147852796,3.031620426628862
981,12729162,2021-06-29 15:14:38,2188.77946331,0.001394156147852796,3.05150034506758
982,12729662,2021-06-29 17:09:06,2227.69100194,0.001365930692426827,3.0428715127929165
983,12730162,2021-06-29 19:04:38,2224.6265381900002,0.001365930692426827,3.038685667700962
984,12730662,2021-06-29 20:54:02,2215.12948658,0.001365930692426827,3.0257133534193015
985,12731162,2021-06-29 22:49:39,2221.14270179,0.001365930692426827,3.0339269886348084
986,12731662,2021-06-30 00:43:23,2180.1139405400004,0.001365930692426827,2.977884544371181
987,12732162,2021-06-30 02:24:32,2162.32,0.0013947500000000002,3.015895820000001
988,12732662,2021-06-30 04:21:27,2161.80496112,0.0013947500000000002,3.0151774695221203
989,12733162,2021-06-30 06:13:37,2129.94458721,0.0013947500000000002,2.970740213011148
990,12733662,2021-06-30 08:08:10,2134.35053662,0.0014238100000000002,3.038909637544923
991,12734162,2021-06-30 10:07:40,2159.9194644100003,0.0013950000000000002,3.013087652851951
992,12734662,2021-06-30 12:04:03,2121.3233906100004,0.0013950000000000002,2.959246129900951
993,12735162,2021-06-30 13:52:59,2147.3123026900003,0.0013950000000000002,2.995500662252551
994,12735662,2021-06-30 15:36:34,2132.77610522,0.0013950000000000002,2.9752226667819004
995,12736162,2021-06-30 17:27:07,2118.6367368,0.0013950000000000002,2.9554982478360006
996,12736662,2021-06-30 19:19:46,2113.5789866600003,0.001423944694618696,3.009619584712067
997,12737162,2021-06-30 21:05:13,2207.59739191,0.001393459048382772,3.0761965609431985
998,12737662,2021-06-30 22:49:33,2266.87607732,0.0013358550000000002,3.028217742268309
999,12738162,2021-07-01 00:46:18,2264.1200000000003,0.0013358550000000002,3.024536022600001
1000,12738662,2021-07-01 02:36:47,2247.68788279,0.0013358550000000002,3.002585096664436
1001,12739162,2021-07-01 04:35:29,2211.2289962600003,0.0013358550000000002,2.953881310798903
1002,12739662,2021-07-01 06:30:39,2192.07870193,0.0013630632951327792,2.9879420186430914
1003,12740162,2021-07-01 08:29:39,2207.5841367000003,0.0013630632951327792,3.009076907653154
1004,12740662,2021-07-01 10:23:50,2126.56002712,0.0013904700000000002,2.956917920909547
1005,12741162,2021-07-01 12:18:24,2109.04,0.001420605688913653,2.996114222146451
1006,12741662,2021-07-01 14:04:39,2126.83900886,0.001420605688913653,3.0213995953899913
1007,12742162,2021-07-01 15:53:19,2119.86843703,0.001420605688913653,3.0114971613933124
1008,12742662,2021-07-01 17:42:19,2117.94703393,0.001420605688913653,3.0087676052187557
1009,12743162,2021-07-01 19:33:48,2093.59,0.001420605688913653,2.974165864252735
1010,12743662,2021-07-01 21:39:08,2088.3921261600003,0.001420605688913653,2.966781735105376
1011,12744162,2021-07-01 23:31:21,2126.16015378,0.001420605688913653,3.020435210001396
1012,12744662,2021-07-02 01:17:42,2117.95792135,0.001420605688913653,3.0087830719495456
1013,12745162,2021-07-02 03:07:11,2126.53455571,0.001420605688913653,3.0209670875130934
1014,12745662,2021-07-02 05:02:17,2091.5245133900003,0.001420605688913653,2.9712316222241943
1015,12746162,2021-07-02 06:46:46,2044.1692292800003,0.0014493149703138132,2.962645065850354
1016,12746662,2021-07-02 08:44:52,2030.9711055700002,0.0014787054323702842,3.0032080067934412
1017,12747162,2021-07-02 10:39:26,2066.1428142600003,0.00144913,2.9941095364285943
1018,12747662,2021-07-02 12:32:24,2029.8911095800001,0.0014803320937159252,3.004912956259904
1019,12748162,2021-07-02 14:22:03,2040.8597970600001,0.0014803320937159252,3.021150256362488
1020,12748662,2021-07-02 16:14:43,2069.86026036,0.0014803320937159252,3.064080572918109
1021,12749162,2021-07-02 18:02:05,2111.12907243,0.0014498126378904071,3.060741609426867
1022,12749662,2021-07-02 19:46:12,2110.84762423,0.0014171058382985932,2.9912944920550477
1023,12750162,2021-07-02 21:48:14,2088.68681296,0.0014171058382985932,2.959890277022898
1024,12750662,2021-07-02 23:32:19,2101.3100000000004,0.0014171058382985932,2.9777786690752173
1025,12751162,2021-07-03 01:26:15,2148.6190208800003,0.0014171058382985932,3.0448205587684556
1026,12751662,2021-07-03 03:16:33,2140.6193701300003,0.0014171058382985932,3.0334842069862806
1027,12752162,2021-07-03 05:07:22,2130.68462235,0.0014171058382985932,3.0194056179052184
1028,12752662,2021-07-03 07:03:43,2136.6000000000004,0.0014171058382985932,3.0277883341087746
1029,12753162,2021-07-03 09:02:10,2143.7702605100003,0.0014171058382985932,3.0379493521396173
1030,12753662,2021-07-03 10:54:16,2198.11764223,0.001388715535289853,3.052560118159504
1031,12754162,2021-07-03 12:52:32,2217.9637946400003,0.00136049,3.017517562969774
1032,12754662,2021-07-03 14:38:21,2223.61505669,0.00136049,3.025206048476178
1033,12755162,2021-07-03 16:33:30,2229.60136371,0.00136049,3.033350359313818
1034,12755662,2021-07-03 18:24:35,2225.2724015400004,0.00136049,3.0274608495711552
1035,12756162,2021-07-03 20:15:06,2227.53277553,0.00136049,3.03053606578081
1036,12756662,2021-07-03 22:07:36,2227.5753392300003,0.00136049,3.0305939732690232
1037,12757162,2021-07-03 23:54:49,2216.2857516900003,0.00136049,3.0152346023167285
1038,12757662,2021-07-04 01:47:11,2215.1538422700005,0.00136049,3.013694650869913
1039,12758162,2021-07-04 03:37:51,2198.9613101200002,0.00136049,2.991664872805159
1040,12758662,2021-07-04 05:25:33,2210.3856879400005,0.00136049,3.007207624585491
1041,12759162,2021-07-04 07:22:58,2224.5411409400003,0.00136049,3.026465976837461
1042,12759662,2021-07-04 09:15:22,2325.0951560400003,0.0013030000000000001,3.029598988320121
1043,12760162,2021-07-04 11:10:35,2328.4190031900002,0.0013030000000000001,3.0339299611565704
1044,12760662,2021-07-04 13:06:44,2330.7194327,0.0013030000000000001,3.0369274208081007
1045,12761162,2021-07-04 14:59:03,2309.2000000000003,0.0013030000000000001,3.0088876000000004
1046,12761662,2021-07-04 16:46:22,2318.09,0.0013030000000000001,3.0204712700000003
1047,12762162,2021-07-04 18:39:20,2368.38,0.001274545325096412,3.0186076570518403
1048,12762662,2021-07-04 20:32:43,2353.37306006,0.001274545325096412,2.999480631907311
1049,12763162,2021-07-04 22:20:17,2355.02142211,0.001274545325096412,3.0015815440522045
1050,12763662,2021-07-05 00:12:41,2378.58663362,0.001274545325096412,3.0316164742171834
1051,12764162,2021-07-05 01:58:08,2322.58,0.001274545325096412,2.9602334811624247
1052,12764662,2021-07-05 03:59:05,2271.44481103,0.0013017626152225061,2.956881937540004
1053,12765162,2021-07-05 05:50:11,2266.4300000000003,0.0013280000000000002,3.009819040000001
1054,12765662,2021-07-05 07:40:54,2257.17821235,0.0013280000000000002,2.997532666000801
1055,12766162,2021-07-05 09:31:07,2262.1323854400002,0.0013280000000000002,3.0041118078643207
1056,12766662,2021-07-05 11:25:02,2283.59,0.0013280000000000002,3.0326075200000004
1057,12767162,2021-07-05 13:20:24,2291.1000000000004,0.0013280000000000002,3.042580800000001
1058,12767662,2021-07-05 15:06:16,2213.72943246,0.00135836,3.0070415118763663
1059,12768162,2021-07-05 16:59:18,2226.58697613,0.00135836,3.024506684895947
1060,12768662,2021-07-05 18:54:20,2216.5460168,0.00135836,3.010867447380448
1061,12769162,2021-07-05 20:38:11,2226.9817647,0.00135836,3.0250429498978924
1062,12769662,2021-07-05 22:30:00,2232.08791256,0.00135836,3.0319789369050016
1063,12770162,2021-07-06 00:24:35,2242.56010834,0.00135836,3.046203948764723
1064,12770662,2021-07-06 02:16:55,2222.7106563800003,0.00135836,3.019241247200337
1065,12771162,2021-07-06 04:15:01,2227.11,0.00135836,3.0252171396000005
1066,12771662,2021-07-06 06:05:00,2242.7682832200003,0.00135836,3.0464867251947196
1067,12772162,2021-07-06 07:53:15,2324.87505074,0.0013030000000000001,3.0293121911142205
1068,12772662,2021-07-06 09:48:00,2321.81561984,0.0013030000000000001,3.0253257526515207
1069,12773162,2021-07-06 11:44:07,2274.2615701600002,0.0013030000000000001,2.9633628259184808
1070,12773662,2021-07-06 13:32:44,2268.9396409,0.0013030000000000001,2.9564283520927006
1071,12774162,2021-07-06 15:30:44,2329.8797127300004,0.0013030000000000001,3.0358332656871907
1072,12774662,2021-07-06 17:19:05,2296.79653298,0.0013030000000000001,2.99272588247294
1073,12775162,2021-07-06 19:10:42,2310.14744686,0.0013030000000000001,3.01012212325858
1074,12775662,2021-07-06 21:07:10,2316.97686776,0.0013030000000000001,3.01902085869128
1075,12776162,2021-07-06 22:49:02,2316.07,0.0013030000000000001,3.0178392100000004
1076,12776662,2021-07-07 00:45:43,2311.2037021700003,0.0013030000000000001,3.0114984239275104
1077,12777162,2021-07-07 02:35:10,2303.77334646,0.0013030000000000001,3.0018166704373805
1078,12777662,2021-07-07 04:33:28,2313.5848726900003,0.0013030000000000001,3.0146010891150707
1079,12778162,2021-07-07 06:25:19,2354.2355505000005,0.0013030000000000001,3.067568922301501
1080,12778662,2021-07-07 08:18:29,2387.0990810300004,0.001276,3.0459384273942804
1081,12779162,2021-07-07 10:14:41,2391.67912927,0.001276,3.05178256894852
1082,12779662,2021-07-07 12:08:52,2380.49543871,0.001276,3.03751217979396
1083,12780162,2021-07-07 14:00:00,2384.79555402,0.001276,3.0429991269295202
1084,12780662,2021-07-07 15:53:42,2380.01446949,0.001276,3.03689846306924
1085,12781162,2021-07-07 17:37:18,2349.29792666,0.001276,2.99770415441816
1086,12781662,2021-07-07 19:25:08,2354.02808526,0.001276,3.00373983679176
1087,12782162,2021-07-07 21:21:07,2368.2097227000004,0.001276,3.0218356061652005
1088,12782662,2021-07-07 23:16:28,2364.5886942800003,0.001276,3.0172151739012802
1089,12783162,2021-07-08 01:03:30,2325.4321453600005,0.001276,2.9672514174793605
1090,12783662,2021-07-08 02:53:27,2278.71139992,0.00130523,2.974242480517582
1091,12784162,2021-07-08 04:51:44,2285.1200000000003,0.00130523,2.9826071776000007
1092,12784662,2021-07-08 06:42:36,2240.3764871000003,0.00133179,2.9837110017549096
1093,12785162,2021-07-08 08:40:41,2219.97394459,0.00133179,2.956539099665516
1094,12785662,2021-07-08 10:32:46,2169.9413816300003,0.00135881,2.9485380487726607
1095,12786162,2021-07-08 12:23:57,2177.5927324,0.00135881,2.9589347807124438
1096,12786662,2021-07-08 14:18:55,2154.64803068,0.0013907864410848032,2.996655266379817
1097,12787162,2021-07-08 16:12:47,2149.43689903,0.0013907864410848032,2.989407695138289
1098,12787662,2021-07-08 18:04:30,2169.86,0.0013907864410848032,3.0178118670522713
1099,12788162,2021-07-08 19:54:51,2157.74550477,0.0013907864410848032,3.0009631913458006
1100,12788662,2021-07-08 21:40:09,2162.5593839000003,0.0013907864410848032,3.007658269168826
1101,12789162,2021-07-08 23:31:54,2133.45567616,0.0013907864410848032,2.967181227058739
1102,12789662,2021-07-09 01:16:50,2109.08063051,0.0013907864410848032,2.9332807440678956
1103,12790162,2021-07-09 03:09:26,2074.56,0.001419433535818697,2.944700036068036
1104,12790662,2021-07-09 05:00:34,2108.61987437,0.0014190000000000001,2.9921316017310304
1105,12791162,2021-07-09 06:58:45,2145.5312407700003,0.0014190000000000001,3.0445088306526307
1106,12791662,2021-07-09 08:51:18,2126.7934863100004,0.0014190000000000001,3.017919957073891
1107,12792162,2021-07-09 10:41:45,2099.4638414500005,0.0014190000000000001,2.979139191017551
1108,12792662,2021-07-09 12:30:18,2103.83334228,0.0014190000000000001,2.9853395126953206
1109,12793162,2021-07-09 14:29:54,2071.6007896200003,0.0014190000000000001,2.939601520470781
1110,12793662,2021-07-09 16:23:05,2147.25,0.0014190000000000001,3.04694775
1111,12794162,2021-07-09 18:14:45,2174.15393167,0.00139031,3.0227479527401178
1112,12794662,2021-07-09 20:06:52,2148.30416138,0.00139031,2.986808758608228
1113,12795162,2021-07-09 21:56:00,2133.3675019300003,0.00139031,2.966042171608299
1114,12795662,2021-07-09 23:45:38,2157.0335910000003,0.00139031,2.9989453719032104
1115,12796162,2021-07-10 01:37:50,2158.82170197,0.00139031,3.001431400465911
1116,12796662,2021-07-10 03:24:51,2170.3249508000004,0.00139031,3.0174244823467484
1117,12797162,2021-07-10 05:10:55,2136.53452577,0.00139031,2.970445316523289
1118,12797662,2021-07-10 06:55:56,2113.83964744,0.00139031,2.938892400232307
1119,12798162,2021-07-10 08:53:40,2119.78501348,0.0014196323258491642,3.009315328986814
1120,12798662,2021-07-10 10:43:51,2123.3493482400004,0.0014196323258491642,3.0143753738322587
1121,12799162,2021-07-10 12:37:49,2110.55754212,0.0014196323258491642,2.996215712358311
1122,12799662,2021-07-10 14:29:54,2114.67373395,0.0014196323258491642,3.0020591913395753
1123,12800162,2021-07-10 16:28:31,2098.25538895,0.0014196323258491642,2.978751178040631
1124,12800662,2021-07-10 18:16:34,2122.0600000000004,0.0014196323258491642,3.0125449733914778
1125,12801162,2021-07-10 20:07:54,2089.67930501,0.0014196323258491642,2.966576292050211
1126,12801662,2021-07-10 21:59:51,2095.2563373000003,0.0014196323258491642,2.9744936273714
1127,12802162,2021-07-10 23:55:30,2105.2203662300003,0.0014196323258491642,2.9886388849361243
1128,12802662,2021-07-11 01:51:53,2123.40335908,0.0014196323258491642,3.0144520493666684
1129,12803162,2021-07-11 03:41:35,2119.49991641,0.0014196323258491642,3.0089105959702374
1130,12803662,2021-07-11 05:34:38,2094.1182459300003,0.0014196323258491642,2.9728779560727783
1131,12804162,2021-07-11 07:31:25,2095.71,0.0014327600000000002,3.0026494596
1132,12804662,2021-07-11 09:25:17,2092.7000000000003,0.0014327600000000002,2.998336852000001
1133,12805162,2021-07-11 11:21:49,2113.52,0.0014327600000000002,3.0281669152000004
1134,12805662,2021-07-11 13:08:14,2120.2200000000003,0.0014327600000000002,3.037766407200001
1135,12806162,2021-07-11 15:06:21,2123.1882992,0.0014327600000000002,3.0420192675617925
1136,12806662,2021-07-11 16:55:44,2141.7946450100003,0.001403668093713852,3.0063688064877234
1137,12807162,2021-07-11 18:45:47,2141.67,0.001403668093713852,3.0061938462641455
1138,12807662,2021-07-11 20:33:36,2144.4700000000003,0.001403668093713852,3.0101241169265447
1139,12808162,2021-07-11 22:22:41,2134.28015747,0.001403668093713852,2.995820960087215
1140,12808662,2021-07-12 00:17:13,2167.1225118400002,0.001403668093713852,3.041920725038828
