,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
612,12462000,2021-05-19 03:47:43,1621388863,1977,3370.29655421,61027.4386943141,21910202.84278638,3.006531888110651,205680566.34370884,65873723.52180989,1.45,3.122346139665398
613,12463000,2021-05-19 07:37:33,1621402653,1977,3094.61934627,61167.4386943141,21460159.624034762,3.0066340584257447,189289939.1452086,64522846.82487594,1.45,2.933688584122273
614,12464000,2021-05-19 11:34:11,1621416851,1977,2948.26936654,61132.9386943141,21430219.48679,3.006910294002912,180236370.4390141,64438747.57757066,1.45,2.7970185209147265
615,12465000,2021-05-19 15:08:41,1621429721,1977,2840.60728343,56891.32156512965,18512746.473433226,3.0071755420431865,161605902.40186548,55671078.410954654,1.45,2.9028699823078252
616,12466000,2021-05-19 18:46:24,1621442784,1978,2584.72181968,49051.42465300436,14673382.392647581,3.0073364191359793,126784287.58700985,44127797.26131771,1.45,2.8731161638595673
617,12467000,2021-05-19 22:30:41,1621456241,1978,2884.72000904,49229.72465300436,14686876.857284369,3.00752183116981,142013971.74605146,44171102.77998539,1.45,3.2150877566588667
618,12468000,2021-05-20 02:21:37,1621470097,1978,2674.93166345,48158.57916940102,14166483.119690359,3.007812143114811,128820908.2869944,42610119.95263565,1.45,3.0232467880913854
619,12469000,2021-05-20 06:11:52,1621483912,1978,2318.91437963,48831.83918626381,14151408.639077522,3.0080683896748317,113236854.07280686,42568404.99658042,1.45,2.660115033248329
620,12470000,2021-05-20 09:44:17,1621496657,1978,2553.47688016,48472.066033647236,13887514.760104174,3.00838311262501,123772299.95050704,41778964.88062796,1.45,2.962550659264842
621,12471000,2021-05-20 13:27:18,1621510038,1978,2735.10835839,48583.46603364724,13941196.567871803,3.008633498033986,132881044.02818522,41943950.996775545,1.45,3.168062160820293
622,12472000,2021-05-20 17:08:24,1621523304,1979,2887.11977592,48769.26365506679,13973422.980379738,3.008962099823096,140802705.5555998,42045500.152759716,1.45,3.3488174725960067
623,12473000,2021-05-20 20:53:44,1621536824,1979,2911.84897704,48466.76365506679,13923701.033510104,3.0091648246312044,141127896.1694457,41898711.37871975,1.45,3.368311137156457
624,12474000,2021-05-21 00:33:41,1621550021,1980,2798.98,48361.76365506679,13898698.653622482,3.0091924135556996,135363609.23525885,41823858.54677759,1.45,3.236516522832593
625,12475000,2021-05-21 04:16:53,1621563413,1980,2833.5992477,47852.76365506679,13838616.122127242,3.0091135313902257,135595555.09336317,41641967.02880802,1.45,3.256223583279767
626,12476000,2021-05-21 08:06:20,1621577180,1980,2906.64044135,48794.91365506679,13773882.013199877,3.0089918152859734,141829269.36199847,41445498.242433116,1.45,3.4220669403556476
627,12477000,2021-05-21 11:50:39,1621590639,1980,2797.42129624,48781.82265506679,13705308.30938031,3.0088347053983795,136463309.56468675,41237007.28944827,1.45,3.3092437723919166
628,12478000,2021-05-21 15:47:00,1621604820,1980,2758.81,48780.62265506679,13701410.555207264,3.008709020882187,134576469.5870248,41223557.53626251,1.45,3.2645525430124254
629,12479000,2021-05-21 19:24:28,1621617868,1980,2520.00439225,46240.62265506679,13216256.31867626,3.0086147435699986,116526572.19114317,39762623.61516955,1.45,2.930555421063513
630,12480000,2021-05-21 23:02:48,1621630968,1980,2469.27055177,44776.18380545361,12458110.187706953,3.0085576199542805,110564512.09144738,37480942.335455805,1.45,2.949886134182299
631,12481000,2021-05-22 02:45:46,1621644346,1980,2184.86,44415.32356209906,12361028.825302199,3.008658938873009,97041263.83788776,37190119.86891239,1.45,2.6093291492455113
632,12482000,2021-05-22 06:34:14,1621658054,1980,2446.62812399,44062.955989247705,12258102.29172485,3.008723811766276,107805667.34942704,36881244.25217931,1.45,2.9230485450082617
633,12483000,2021-05-22 10:18:46,1621671526,1980,2233.69012657,44763.455989247705,12221955.429687317,3.008732445920572,99987689.67433332,36772593.853895344,1.45,2.719081772463586
634,12484000,2021-05-22 14:06:21,1621685181,1981,2375.95522998,45020.5559892477,12196818.408100385,3.008869526524152,106966825.45926048,36698635.22868207,1.45,2.9147357876583873
635,12485000,2021-05-22 17:47:37,1621698457,1982,2447.20176633,45413.8359892477,12322345.894260079,3.0090003063758086,111136819.6487079,37077942.57109726,1.45,2.9973836718583327
636,12486000,2021-05-22 21:28:55,1621711735,1982,2372.87744744,45213.315989247705,12291918.04879187,3.0088701638139574,107285657.83486424,36984785.47305614,1.45,2.900805194963836
637,12487000,2021-05-23 01:07:42,1621724862,1983,2294.07339345,45127.915989247704,12259322.01181338,3.008800159592715,103526751.37278,36885850.02564258,1.45,2.8066792903189026
638,12488000,2021-05-23 04:49:33,1621738173,1984,2354.89443461,45128.7529892477,12260717.575926263,3.008764909700733,106273449.25526883,36889616.81019797,1.45,2.8808499096659093
639,12489000,2021-05-23 08:32:53,1621751573,1986,2292.80015423,45342.2529892477,12273664.608718982,3.0086249527467936,103960724.6468828,36926853.60343714,1.45,2.8153149944301283
640,12490000,2021-05-23 12:24:37,1621765477,1986,2156.83400036,44950.3529892477,11693268.414756263,3.008461250199686,96950449.65539321,35178744.91397812,1.45,2.7559382772882945
641,12491000,2021-05-23 16:08:44,1621778924,1987,2046.41663558,44706.9529892477,11368435.482480042,3.0085140192565674,91489052.3232895,34202097.526055,1.45,2.6749544308969226
642,12492000,2021-05-23 19:47:36,1621792056,1987,1819.68453323,43743.6829892477,10751641.437491734,3.008546795935748,79599703.3620503,32346816.397815775,1.45,2.4608203287488064
643,12493000,2021-05-23 23:27:51,1621805271,1987,1969.28948546,43781.6829892477,10727614.600022553,3.008572040741144,86218807.96646844,32274801.34947434,1.45,2.671397014434999
644,12494000,2021-05-24 03:09:52,1621818592,1987,2068.71573315,43791.90999490684,10716128.314467903,3.008620713700721,90593013.19115251,32240765.617582925,1.45,2.8098902571267237
645,12495000,2021-05-24 06:50:46,1621831846,1987,2190.7688701,43578.90999490684,10571226.66334702,3.008676679654901,95471319.40973166,31805403.137358274,1.45,3.0017327243870744
646,12496000,2021-05-24 10:47:29,1621846049,1987,2128.33685594,43685.72220353441,10616263.27797922,3.008560079296437,92977932.64413868,31939665.889429014,1.45,2.9110490061485375
647,12497000,2021-05-24 14:31:10,1621859470,1989,2256.80910975,44342.623580237196,10750619.9752753,3.0084511246994183,100072836.84609446,32342714.75583301,1.45,3.0941384358604687
648,12498000,2021-05-24 18:08:16,1621872496,1989,2451.48294309,45938.773282573515,11499186.568740517,3.008305222045202,112618119.12870757,34593063.00401414,1.45,3.2555116358340253
649,12499000,2021-05-24 21:47:09,1621885629,1989,2453.60546131,46138.773282573515,11588119.06021858,3.008099651674516,113206346.10426629,34858216.908606336,1.45,3.2476229751245866
650,12500000,2021-05-25 01:17:42,1621898262,1989,2659.05388442,46057.273282573515,11596725.692869548,3.007835672270092,122468771.4278206,34881045.22054412,1.45,3.5110407573362896
651,12501000,2021-05-25 05:10:50,1621912250,1989,2727.1951553,45811.87328257351,11589844.733342327,3.007638623122465,124937918.87145199,34858064.65599287,1.45,3.5841897737134523
652,12502000,2021-05-25 08:54:49,1621925689,1989,2613.90326357,45806.37328257352,11786167.979166292,3.007365672473833,119733428.61562458,35445316.990554996,1.45,3.377975957939086
653,12503000,2021-05-25 12:39:49,1621939189,1989,2657.54882059,45787.37328257352,11655195.810837036,3.0070641660610558,121682179.86501734,35047921.67119298,1.45,3.4718800448881355
654,12504000,2021-05-25 16:23:23,1621952603,1989,2433.69726415,45836.81277609934,11704917.499726396,3.006864700564434,111552925.85054873,35195103.25294621,1.45,3.16955813565373
655,12505000,2021-05-25 20:02:59,1621965779,1989,2556.36956565,45448.21812895007,11806728.849556794,3.006687954974996,116182441.63787055,35499149.419618204,1.45,3.2728232517499034
656,12506000,2021-05-25 23:48:24,1621979304,1990,2586.16005098,45480.21812895007,11816674.099486135,3.006647247132638,117619123.23494704,35528570.65148353,1.45,3.3105503846109765
657,12507000,2021-05-26 03:32:15,1621992735,1990,2611.57877381,45515.818128950064,11816674.099486135,3.006647163296158,118868144.49816237,35528569.66081517,1.45,3.345705882138658
658,12508000,2021-05-26 07:12:36,1622005956,1990,2790.28553197,45515.818128950064,11816674.099486135,3.006687419969185,127002128.80098721,35529045.36080066,1.45,3.5746000915946134
659,12509000,2021-05-26 10:52:48,1622019168,1990,2812.29493284,45577.818128950064,11723191.036073118,3.00672278951715,128178266.97394936,35248385.65402421,1.45,3.636429430614664
660,12510000,2021-05-26 14:41:04,1622032864,1990,2865.0867844,45577.818128950064,11733135.975012947,3.006759957858706,130584404.38304156,35278723.429780394,1.45,3.7015059414765914
661,12511000,2021-05-26 18:24:04,1622046244,1990,2829.98672002,45461.1893499171,11726801.289536083,3.0067987554028273,128654562.13658005,35260131.52223337,1.45,3.6487260989215704
662,12512000,2021-05-26 22:09:39,1622059779,1990,2771.9586423,45336.7893499171,11718391.704581425,3.0068289631309053,125671705.0526373,35235199.578648366,1.45,3.566652283950483
663,12513000,2021-05-27 01:52:30,1622073150,1990,2743.6,44966.7893499171,11884467.499488529,3.006865992372883,123370883.26043254,35735001.161672845,1.45,3.452382237299394
664,12514000,2021-05-27 05:34:33,1622086473,1991,2874.13535577,44302.7893499171,11704676.072883014,3.0069064285114724,127332213.22982734,35194865.72719635,1.45,3.6179201312148526
665,12515000,2021-05-27 09:11:20,1622099480,1991,2666.59645021,44233.7893499171,11639671.741477132,3.006950636765734,117953665.65982583,34999918.35477878,1.45,3.370112594668976
666,12516000,2021-05-27 12:59:40,1622113180,1991,2747.64326472,44237.9893499171,11652042.763281815,3.0069805904599747,121550213.48205481,35037466.42839803,1.45,3.4691496238876964
667,12517000,2021-05-27 16:49:14,1622126954,1994,2790.05838855,44651.52570013698,11847326.911299584,3.0069934191700582,124580363.8412231,35624834.05703418,1.45,3.4970089584634714
668,12518000,2021-05-27 20:38:59,1622140739,1994,2801.22989865,44590.20470013699,11926599.39638644,3.0069113194459582,124907414.59294748,35862226.72749172,1.45,3.482979892522802
669,12519000,2021-05-28 00:21:30,1622154090,1994,2790.77869912,44563.70470013699,11931239.18312654,3.0068796373513718,124367437.83101614,35875800.14811201,1.45,3.4666108440109893
670,12520000,2021-05-28 03:55:30,1622166930,1994,2785.63777661,44293.852720415794,11802769.392426454,3.0068661370568597,123386629.40958986,35489347.60957827,1.45,3.476722952672392
671,12521000,2021-05-28 07:37:40,1622180260,1995,2685.52135684,44368.132082195145,11891204.022554921,3.0068632675654716,119151566.26983304,35755224.58254717,1.45,3.332423936948036
672,12522000,2021-05-28 11:24:24,1622193864,1995,2583.663571,43931.604542182205,11590858.036883315,3.006878085894356,113504486.2712143,34852297.027816914,1.45,3.2567289949532494
673,12523000,2021-05-28 15:09:33,1622207373,1995,2452.83148834,43833.63294201655,11660459.230908077,3.00692316947051,107516515.1285157,35062105.02808378,1.45,3.066459216935148
674,12524000,2021-05-28 18:53:41,1622220821,1996,2452.83148834,44082.63294201656,11706368.559577383,3.0069554571343833,108127270.16911238,35200528.823447585,1.45,3.071751299857951
675,12525000,2021-05-28 22:39:54,1622234394,1996,2604.04383726,44066.13294201656,11702711.648588624,3.006948292994171,114750141.9195381,35189448.81512657,1.45,3.260924674393067
676,12526000,2021-05-29 02:18:35,1622247515,1996,2479.23569548,44232.93294201655,11575070.893439705,3.006942011058455,109663866.2656206,34805566.95046377,1.45,3.1507564988582772
677,12527000,2021-05-29 06:05:05,1622261105,1996,2410.30317302,44309.93294201655,11604571.768782277,3.007001388759176,106800371.96644592,34894963.42468384,1.45,3.060624270232018
678,12528000,2021-05-29 09:52:04,1622274724,1996,2509.62502556,44301.93294201655,11602612.901166875,3.0070733540655707,111181239.59196569,34889908.09263634,1.45,3.186630337253051
679,12529000,2021-05-29 13:34:10,1622288050,1996,2478.67676337,44349.63294201656,11611279.491577234,3.0070870718987397,109928404.63736513,34916128.44732487,1.45,3.148356061388799
680,12530000,2021-05-29 17:19:01,1622301541,1996,2430.34456432,44349.63294201656,11611279.491577234,3.0070853876533583,107784889.35021713,34916108.89108101,1.45,3.0869673847806607
681,12531000,2021-05-29 20:53:33,1622314413,1997,2366.04019146,44379.63294201655,11610853.999901462,3.007090041753324,105003995.22305337,34914883.43935544,1.45,3.0074279183958184
682,12532000,2021-05-30 00:37:15,1622327835,1997,2271.09246713,44257.73294201655,11526074.620509524,3.007104093655572,100513403.89686503,34660106.17511378,1.45,2.8999739178247066
683,12533000,2021-05-30 04:16:12,1622340972,1997,2270.06243624,43677.23294201655,11245405.193807289,3.00716827205619,99150045.82057606,33816825.70523317,1.45,2.931973766101664
684,12534000,2021-05-30 08:00:32,1622354432,1997,2223.92112238,43677.23294201655,11245405.193807289,3.00730563144528,97134720.90686214,33818370.36722066,1.45,2.8722472387673803
685,12535000,2021-05-30 11:49:58,1622368198,1997,2313.59208825,43207.22619837387,11177783.665335618,3.0074089702451228,99963896.68778591,33616166.86258975,1.45,2.973685164534099
686,12536000,2021-05-30 15:27:40,1622381260,1997,2414.88433498,43206.22619837387,11180766.484545639,3.0073981795336024,104338038.82005554,33625016.77141287,1.45,3.102988454380819
687,12537000,2021-05-30 19:16:59,1622395019,1997,2426.80158222,43206.22619837387,11180766.484545639,3.0073909078509544,104852938.09996893,33624935.46842723,1.45,3.1183089763375924
688,12538000,2021-05-30 23:00:09,1622408409,1998,2389.53872232,43251.02619837387,11181860.1683035,3.0073830550601013,103350001.88109113,33628136.79420744,1.45,3.073319301439666
689,12539000,2021-05-31 02:42:59,1622421779,1998,2430.91588505,42549.02619837387,10965576.537216451,3.007362440199703,103433103.67903563,32977463.013159875,1.45,3.13647849859645
690,12540000,2021-05-31 06:37:53,1622435873,1998,2434.67255683,42549.02619837387,10965472.316038102,3.0073229362022453,103592946.40502155,32976716.40231214,1.45,3.14139664911447
691,12541000,2021-05-31 10:16:37,1622448997,1998,2312.3807162,42542.02619837387,10957730.469220031,3.007298379959359,98373361.00919493,32953165.08811671,1.45,2.98524772191517
692,12542000,2021-05-31 14:01:41,1622462501,1998,2420.05004072,42994.661419283264,11126748.12131786,3.0073535937020424,104049232.11847909,33462065.948862713,1.45,3.1094682640781612
693,12543000,2021-05-31 17:45:53,1622475953,1998,2532.67865307,43471.661419283264,11439916.488484468,3.007430590006695,110099748.89010543,34404754.79459016,1.45,3.200131770955613
694,12544000,2021-05-31 21:28:25,1622489305,1999,2609.0020857,43433.04141928326,11440711.854352217,3.007397337006697,113316895.65120451,34406766.364239804,1.45,3.293447993676583
695,12545000,2021-06-01 01:07:33,1622502453,1999,2599.09388911,43030.04141928326,11453099.865871638,3.0073606930906136,111839117.70100932,34443602.350663744,1.45,3.2470215096085653
696,12546000,2021-06-01 04:46:33,1622515593,1999,2599.09388911,43030.04141928326,11453696.379131801,3.0072508506485462,111839117.70100932,34444138.179214284,1.45,3.246970997477299
697,12547000,2021-06-01 08:37:39,1622529459,1999,2651.64418415,43025.04141928326,11465820.902804168,3.0071201302744828,114087100.85225531,34479100.846944354,1.45,3.308876915285512
698,12548000,2021-06-01 12:24:06,1622543046,1999,2671.89,43027.30641928326,11461516.175457945,3.006998984066263,114964229.74861875,34464767.495461084,1.45,3.3357030411929873
699,12549000,2021-06-01 16:07:29,1622556449,1999,2577.56683088,43027.30641928326,11461516.175457945,3.00695028018331,110905757.84845464,34464209.275118805,1.45,3.2179980385774374
700,12550000,2021-06-01 19:47:04,1622569624,1999,2609.77430291,42923.19404450114,11444970.705170551,3.0069176006529976,112019848.81615864,34414083.85233528,1.45,3.2550582865089743
701,12551000,2021-06-01 23:22:46,1622582566,1999,2564.28591299,42923.19404450114,11444970.705170551,3.0069652517138814,110067341.82885054,34414629.21733116,1.45,3.1982719073846875
702,12552000,2021-06-02 03:09:50,1622596190,1999,2551.29035107,42919.594044501144,11443876.555443179,3.006999930085773,109500346.1575772,34411736.002127856,1.45,3.182063995574249
703,12553000,2021-06-02 06:53:36,1622609616,1999,2628.96656532,42424.95882359175,11294743.437458336,3.0070945821759096,111533798.28230043,33964361.797847874,1.45,3.283847903462378
704,12554000,2021-06-02 10:44:23,1622623463,1999,2620.19262375,42424.45882359175,11294743.437458336,3.0072031947348687,111160254.0761607,33965588.548835404,1.45,3.2727315740852108
705,12555000,2021-06-02 14:07:55,1622635675,1999,2696.26879744,42424.45882359175,11297228.729267284,3.007246656029828,114387744.57432853,33973553.31849314,1.45,3.3669644002784596
